id_number,commodity,feature_type,cml_shape,average_corrosion_rate,thickness_mm,last_inspection_date,next_inspection_date,remaining_life_years,days_to_next_inspection,risk_score,elimination_flag
CML-043,Condensate,Flange,External,0.1,9.8,2023-04-30,2025-07-06,70.5,-152,10,0
CML-044,Gas,Bend,Internal,0.12,8.9,2023-11-12,2025-09-10,49.9,-86,55,0
CML-045,Crude Oil,Weld,Internal,0.18,8.1,2023-03-03,2024-04-29,28.0,-585,70,0
CML-046,Refined Product,Weld,Both,0.03,9.2,2024-01-17,2025-03-15,194.3,-265,25,1
CML-047,Natural Gas,Tee,Internal,0.12,8.5,2024-07-18,2027-06-09,45.6,551,55,1
CML-048,Condensate,Elbow,Both,0.17,8.2,2023-07-19,2026-03-02,31.5,87,70,0
CML-049,Natural Gas,Header,Both,0.09,9.7,2021-12-30,2023-11-18,72.4,-748,10,1
CML-050,Fuel Gas,Nozzle,Internal,0.03,6.5,2023-06-10,2025-07-19,105.5,-139,40,0
CML-051,Potable Water,Bend,External,0.02,8.9,2024-07-09,2025-07-18,253.4,-140,25,1
CML-052,Natural Gas,Elbow,Both,0.07,8.3,2023-09-25,2026-02-24,78.1,81,25,0
CML-053,Process Water,Elbow,Internal,0.11,7.1,2022-11-09,2024-08-26,37.2,-466,70,0
CML-054,Gas,Flange,Both,0.08,10.9,2021-12-17,2022-12-25,99.5,-1076,10,1
CML-055,Gas,Flange,Both,0.06,9.2,2024-05-06,2025-09-20,107.8,-76,25,0
CML-056,Natural Gas,Weld,Internal,0.06,6.7,2023-05-27,2025-03-10,57.5,-270,40,0
CML-057,Process Water,Reducer,Both,0.11,11.0,2023-06-13,2025-11-11,71.0,-24,25,0
CML-058,Crude Oil,Elbow,Both,0.15,9.9,2022-07-21,2024-04-29,47.7,-585,40,0
CML-059,Process Water,Tee,Both,0.1,6.8,2023-06-17,2024-11-28,38.3,-372,70,0
CML-060,Gas,Header,Both,0.14,10.2,2024-11-15,2026-03-09,52.2,94,25,0
CML-061,Steam,Weld,Internal,0.22,10.0,2022-11-09,2025-06-27,32.4,-161,55,0
CML-062,Condensate,Tee,Internal,0.1,6.5,2023-03-14,2025-03-21,35.8,-259,55,1
CML-063,Crude Oil,Nozzle,Internal,0.08,7.9,2023-07-12,2026-05-24,58.5,170,40,0
CML-064,Gas,Header,Both,0.13,11.4,2024-01-23,2025-09-21,65.9,-75,25,1
CML-065,Steam,Header,Internal,0.08,10.0,2023-12-03,2025-11-07,86.8,-28,10,1
CML-066,Condensate,Reducer,External,0.11,9.6,2024-01-13,2026-12-31,58.2,391,25,0
CML-067,Crude Oil,Bend,Internal,0.07,7.5,2023-10-23,2026-02-05,66.5,62,40,0
CML-068,Fuel Gas,Reducer,Internal,0.14,9.8,2023-11-05,2025-12-17,47.6,12,40,0
CML-069,Natural Gas,Flange,External,0.09,10.8,2022-01-26,2024-03-10,84.1,-635,10,0
CML-070,Gas,Nozzle,Internal,0.07,10.4,2024-04-12,2026-01-04,100.1,30,10,0
CML-071,Potable Water,Pipe,Internal,0.12,9.0,2022-06-29,2024-06-16,51.7,-537,40,1
CML-072,Process Water,Header,Both,0.07,9.2,2022-01-22,2023-05-20,89.0,-930,25,0
CML-073,Fuel Gas,Flange,Internal,0.06,9.1,2022-06-25,2023-06-26,94.9,-893,25,0
CML-074,Gas,Reducer,External,0.1,10.3,2022-07-05,2023-09-14,70.4,-813,25,1
CML-075,Process Water,Nozzle,Both,0.03,7.3,2024-03-24,2026-01-25,169.2,51,40,1
CML-076,Condensate,Nozzle,External,0.19,7.1,2023-04-09,2025-10-27,21.9,-39,85,0
CML-077,Steam,Reducer,External,0.1,10.2,2022-10-20,2025-09-12,69.0,-84,25,1
CML-078,Steam,Flange,External,0.25,9.6,2024-12-04,2026-10-11,26.7,310,55,0
CML-079,Condensate,Nozzle,External,0.15,9.4,2022-06-14,2024-09-08,42.6,-453,70,0
CML-080,Gas,Bend,Both,0.06,9.3,2023-12-23,2026-10-27,107.3,326,25,0
CML-081,Gas,Nozzle,Internal,0.07,8.8,2023-08-11,2026-06-29,78.8,206,25,0
CML-082,Fuel Gas,Tee,Internal,0.11,8.4,2024-09-01,2026-05-09,51.0,155,40,1
CML-083,Natural Gas,Bend,External,0.04,9.8,2023-11-02,2026-10-15,165.5,314,10,1
CML-084,Condensate,Reducer,Internal,0.1,9.5,2024-11-23,2026-03-12,65.9,97,25,1
CML-085,Fuel Gas,Tee,Both,0.03,8.7,2022-01-09,2024-04-28,162.2,-586,25,0
CML-086,Fuel Gas,Elbow,External,0.11,6.1,2024-03-06,2026-06-24,27.6,201,70,0
CML-087,Gas,Nozzle,External,0.09,7.0,2022-02-05,2024-04-16,43.9,-598,55,1
CML-088,Gas,Bend,Internal,0.11,6.8,2022-04-07,2024-07-10,35.2,-513,70,0
CML-089,Fuel Gas,Flange,Both,0.11,10.0,2022-03-18,2024-12-18,61.7,-352,25,0
CML-090,Refined Product,Elbow,Both,0.11,6.6,2023-04-29,2024-12-24,31.8,-346,70,0
CML-091,Process Water,Weld,Internal,0.05,6.5,2024-02-25,2025-07-28,64.9,-130,40,0
CML-092,Steam,Reducer,Internal,0.24,11.2,2022-08-08,2024-09-28,34.5,-433,55,0
CML-093,Refined Product,Header,Internal,0.05,10.6,2023-10-08,2025-12-11,166.8,6,10,1
CML-094,Crude Oil,Header,External,0.17,10.2,2024-11-22,2026-11-17,41.8,347,55,0
CML-095,Condensate,Header,Both,0.13,9.0,2023-09-10,2026-01-21,46.1,47,55,0
CML-096,Condensate,Bend,Internal,0.06,10.0,2022-09-30,2024-09-08,110.0,-453,10,1
CML-097,Condensate,Tee,External,0.19,8.8,2024-03-18,2026-12-15,31.6,375,70,0
CML-098,Condensate,Pipe,Internal,0.1,9.4,2022-07-11,2023-11-26,63.4,-740,40,1
CML-099,Steam,Pipe,External,0.2,11.6,2022-10-20,2024-09-19,42.2,-442,55,0
CML-100,Process Water,Nozzle,External,0.11,9.5,2023-05-15,2025-07-19,59.9,-139,25,0
CML-101,Natural Gas,Bend,Internal,0.11,6.4,2024-08-20,2026-08-13,31.6,251,70,0
CML-102,Natural Gas,Pipe,Internal,0.05,11.6,2023-07-17,2025-02-05,174.0,-303,10,1
CML-103,Steam,Reducer,Internal,0.18,9.0,2022-04-10,2025-02-23,32.9,-285,70,0
CML-104,Fuel Gas,Bend,Both,0.04,9.0,2023-06-29,2025-07-10,141.9,-148,25,0
CML-105,Natural Gas,Tee,External,0.03,6.7,2024-04-27,2026-12-10,121.7,370,40,0
CML-106,Potable Water,Header,External,0.07,10.8,2023-10-25,2025-01-09,103.7,-330,10,1
CML-107,Fuel Gas,Elbow,Both,0.11,7.0,2023-03-28,2026-02-25,37.0,82,70,0
CML-108,Natural Gas,Pipe,External,0.12,8.9,2021-12-09,2024-02-20,51.5,-654,40,0
CML-109,Natural Gas,Weld,Both,0.07,9.4,2023-01-06,2024-01-18,92.1,-687,25,1
CML-110,Refined Product,Elbow,External,0.08,9.8,2022-11-24,2025-09-04,80.3,-92,10,1
CML-111,Refined Product,Tee,External,0.09,8.6,2023-12-10,2026-05-27,64.8,173,25,1
CML-112,Potable Water,Weld,External,0.03,7.7,2022-04-27,2024-07-16,158.5,-507,40,1
CML-113,Potable Water,Nozzle,Internal,0.05,7.1,2024-06-10,2026-03-22,88.1,107,40,1
CML-114,Fuel Gas,Bend,Both,0.15,7.8,2022-10-20,2024-09-28,32.5,-433,70,0
CML-115,Process Water,Tee,External,0.11,8.8,2023-09-27,2025-09-24,53.5,-72,40,1
CML-116,Process Water,Flange,Both,0.1,10.3,2023-05-19,2025-12-08,72.9,3,10,0
CML-117,Fuel Gas,Elbow,Internal,0.1,8.2,2022-08-25,2025-01-06,52.6,-333,25,0
CML-118,Fuel Gas,Bend,Both,0.05,9.3,2022-03-05,2024-06-05,117.0,-548,25,1
CML-119,Natural Gas,Flange,Internal,0.06,9.1,2022-08-29,2025-08-06,95.2,-121,25,0
CML-120,Process Water,Bend,Both,0.08,6.8,2021-12-13,2023-11-30,44.9,-736,55,0
CML-121,Gas,Nozzle,External,0.14,10.3,2022-05-20,2024-02-21,51.0,-653,25,0
CML-122,Fuel Gas,Elbow,Both,0.14,7.7,2023-11-06,2025-09-24,33.4,-72,70,0
CML-123,Gas,Tee,Internal,0.03,10.2,2023-09-18,2026-01-25,225.3,51,10,0
CML-124,Gas,Flange,Internal,0.08,11.4,2023-11-03,2025-09-01,103.4,-95,10,0
CML-125,Steam,Flange,Internal,0.24,11.1,2021-12-07,2023-04-15,33.4,-965,55,0
CML-126,Crude Oil,Weld,External,0.09,7.7,2024-03-21,2027-01-03,50.3,394,40,1
CML-127,Refined Product,Elbow,Internal,0.11,7.4,2023-05-02,2025-08-24,42.1,-103,70,0
CML-128,Process Water,Tee,Internal,0.04,8.5,2023-07-06,2025-11-06,149.0,-29,25,0
CML-129,Natural Gas,Header,External,0.14,10.8,2024-07-06,2027-02-16,54.7,438,25,0
CML-130,Crude Oil,Tee,Internal,0.14,6.4,2023-03-23,2024-06-17,25.4,-536,70,1
CML-131,Natural Gas,Weld,External,0.1,10.5,2023-08-30,2026-02-15,71.8,72,25,0
CML-132,Refined Product,Flange,Both,0.03,10.3,2022-07-10,2024-05-17,214.5,-567,10,1
CML-133,Crude Oil,Elbow,Internal,0.18,9.3,2023-09-29,2025-06-25,34.9,-163,70,0
CML-134,Steam,Reducer,Internal,0.2,10.8,2024-07-04,2025-12-11,39.1,6,55,0
CML-135,Refined Product,Bend,External,0.06,7.3,2024-09-29,2026-05-24,77.2,170,40,0
CML-136,Potable Water,Bend,Internal,0.1,9.6,2023-08-14,2025-05-10,65.8,-209,25,1
CML-137,Fuel Gas,Header,Internal,0.13,11.7,2023-09-01,2026-06-25,64.6,202,25,0
CML-138,Potable Water,Tee,Internal,0.07,8.3,2024-08-04,2026-01-20,73.9,46,25,1
CML-139,Potable Water,Bend,Internal,0.1,8.9,2022-04-20,2025-03-25,59.3,-255,25,0
CML-140,Condensate,Flange,Both,0.16,11.0,2022-02-27,2024-05-20,51.4,-564,40,0
CML-141,Crude Oil,Header,Both,0.18,9.4,2023-02-13,2025-10-23,34.6,-43,70,0
CML-142,Natural Gas,Reducer,Both,0.08,9.2,2024-10-23,2027-09-11,83.1,645,25,1
CML-143,Crude Oil,Tee,External,0.14,6.2,2022-01-07,2024-11-04,23.1,-396,70,0
CML-144,Potable Water,Tee,Both,0.07,8.4,2022-06-26,2025-04-06,81.8,-243,25,1
CML-145,Natural Gas,Bend,External,0.06,8.7,2022-08-21,2024-07-27,87.9,-496,25,0
CML-146,Natural Gas,Tee,External,0.03,6.2,2022-08-14,2025-07-24,94.1,-134,40,1
CML-147,Condensate,Weld,Internal,0.17,7.6,2022-05-18,2023-08-16,26.7,-842,85,0
CML-148,Process Water,Flange,External,0.03,10.3,2024-04-11,2026-05-29,223.4,175,10,1
CML-149,Crude Oil,Weld,External,0.17,7.0,2022-08-11,2023-10-05,24.0,-792,85,0
CML-150,Fuel Gas,Weld,External,0.1,6.4,2022-02-18,2024-11-19,32.3,-381,70,0
CML-151,Crude Oil,Reducer,External,0.06,10.3,2024-03-11,2025-12-30,126.9,25,10,1
CML-152,Refined Product,Elbow,Internal,0.07,8.9,2023-08-02,2026-07-28,79.2,235,25,0
CML-153,Gas,Pipe,Both,0.12,11.9,2022-08-22,2023-11-25,76.0,-741,25,0
CML-154,Natural Gas,Bend,Internal,0.09,7.5,2024-01-24,2026-06-17,48.4,194,55,1
CML-155,Potable Water,Weld,Both,0.1,7.2,2023-05-25,2025-07-23,42.4,-135,55,1
CML-156,Refined Product,Reducer,External,0.06,9.2,2024-02-12,2026-03-10,97.0,95,25,0
CML-157,Gas,Tee,Internal,0.03,10.3,2023-05-19,2025-07-16,221.9,-142,10,1
CML-158,Gas,Flange,Internal,0.13,10.7,2023-05-05,2025-03-05,59.4,-275,25,1
CML-159,Refined Product,Tee,External,0.06,6.8,2022-03-19,2024-03-06,62.1,-639,40,0
CML-160,Gas,Header,External,0.05,9.0,2023-02-14,2024-08-25,123.0,-467,25,1
CML-161,Fuel Gas,Header,Internal,0.1,10.9,2022-08-16,2023-09-29,81.9,-798,10,0
CML-162,Refined Product,Header,External,0.09,9.1,2024-01-28,2026-06-18,71.1,195,25,1
CML-163,Steam,Weld,Both,0.24,9.3,2023-01-25,2024-05-06,26.1,-578,70,1
CML-164,Refined Product,Elbow,Both,0.08,8.8,2022-05-14,2023-05-29,76.3,-921,25,1
CML-165,Condensate,Tee,Internal,0.11,7.1,2022-04-18,2024-01-14,36.4,-691,70,0
CML-166,Condensate,Elbow,External,0.1,9.4,2021-12-08,2024-01-01,62.0,-704,40,1
CML-167,Refined Product,Weld,Internal,0.02,6.5,2024-07-17,2026-03-14,164.3,99,40,1
CML-168,Potable Water,Reducer,Both,0.02,9.1,2024-06-02,2026-08-20,248.0,258,25,1
CML-169,Natural Gas,Bend,Internal,0.13,9.2,2023-04-01,2024-04-29,46.5,-585,55,0
CML-170,Crude Oil,Flange,External,0.12,9.2,2022-10-29,2025-01-12,51.6,-327,40,0
CML-171,Gas,Header,Both,0.09,9.9,2023-12-02,2025-05-24,77.5,-195,10,0
CML-172,Condensate,Reducer,External,0.08,10.1,2024-02-15,2025-10-09,93.2,-57,10,1
CML-173,Potable Water,Bend,External,0.06,8.8,2024-11-15,2027-03-06,96.4,456,25,1
CML-174,Gas,Tee,Internal,0.11,6.2,2022-06-14,2024-06-01,30.2,-552,70,1
CML-175,Potable Water,Header,Both,0.06,10.5,2023-07-11,2025-10-20,130.6,-46,10,1
CML-176,Fuel Gas,Header,External,0.09,11.4,2024-04-30,2025-12-28,93.2,23,10,0
CML-177,Process Water,Flange,Both,0.09,9.4,2023-04-10,2024-05-01,74.6,-583,25,1
CML-178,Condensate,Flange,Internal,0.06,10.6,2024-08-26,2027-05-08,125.5,519,10,1
CML-179,Potable Water,Reducer,Both,0.02,10.5,2022-12-14,2024-07-25,300.0,-498,10,1
CML-180,Potable Water,Tee,Both,0.11,8.6,2024-05-20,2027-02-21,49.0,443,55,0
CML-181,Potable Water,Bend,Internal,0.06,8.9,2022-11-18,2024-03-31,100.2,-614,25,0
CML-182,Potable Water,Nozzle,Both,0.07,8.5,2022-08-07,2024-02-02,82.9,-672,25,0
CML-183,Gas,Nozzle,Both,0.14,7.7,2022-02-11,2023-11-17,33.1,-749,70,1
CML-184,Potable Water,Bend,External,0.12,10.1,2023-01-11,2024-05-07,60.9,-577,25,0
CML-185,Natural Gas,Tee,Internal,0.05,6.3,2022-09-13,2025-04-05,61.9,-244,40,0
CML-186,Condensate,Pipe,External,0.07,8.1,2024-03-26,2026-07-04,77.9,211,25,0
CML-187,Potable Water,Header,Both,0.03,10.7,2022-11-05,2024-02-23,262.6,-651,10,1
CML-188,Refined Product,Pipe,Both,0.03,9.3,2023-02-02,2025-10-18,231.4,-48,25,1
CML-189,Natural Gas,Bend,Both,0.13,6.1,2023-03-27,2026-01-19,23.6,45,70,0
CML-190,Steam,Pipe,Internal,0.22,9.1,2023-03-22,2025-08-07,28.0,-120,70,0
CML-191,Fuel Gas,Weld,Internal,0.04,9.1,2022-10-01,2025-01-07,138.9,-332,25,1
CML-192,Gas,Header,Both,0.11,11.5,2024-01-23,2026-03-22,80.7,107,25,0
CML-193,Refined Product,Header,External,0.09,11.2,2024-09-28,2027-09-04,87.8,638,10,0
CML-194,Refined Product,Bend,Internal,0.05,6.8,2022-11-23,2024-03-03,78.8,-642,40,1
CML-195,Process Water,Weld,Both,0.1,9.6,2022-12-01,2024-02-01,69.8,-673,10,0
CML-196,Fuel Gas,Elbow,External,0.15,7.9,2024-05-31,2027-04-09,32.6,490,70,0
CML-197,Crude Oil,Pipe,External,0.11,11.1,2023-07-25,2024-11-29,76.6,-371,25,1
CML-198,Fuel Gas,Elbow,Both,0.07,10.2,2023-10-07,2026-05-29,101.4,175,10,0
CML-199,Fuel Gas,Nozzle,Internal,0.13,7.9,2024-11-29,2026-09-08,37.1,277,70,1
CML-200,Steam,Tee,Both,0.21,9.4,2023-07-10,2025-01-03,30.8,-336,70,0
CML-201,Crude Oil,Tee,Internal,0.07,10.1,2022-12-02,2024-08-01,107.9,-491,10,1
CML-202,Crude Oil,Tee,External,0.13,9.7,2024-08-19,2025-12-26,53.4,21,25,1
CML-203,Gas,Elbow,Both,0.07,10.0,2024-07-27,2026-11-26,102.8,356,10,1
CML-204,Process Water,Weld,Both,0.06,6.0,2024-04-25,2026-07-31,51.7,238,40,0
CML-205,Crude Oil,Weld,External,0.19,6.4,2022-05-11,2025-02-27,18.4,-281,100,0
CML-206,Crude Oil,Pipe,External,0.1,11.8,2022-09-04,2024-11-13,89.9,-387,10,0
CML-207,Refined Product,Bend,Internal,0.12,8.6,2024-06-22,2026-05-17,48.5,163,55,0
CML-208,Natural Gas,Tee,External,0.11,8.0,2023-02-08,2025-03-04,47.4,-276,55,1
CML-209,Gas,Flange,External,0.07,9.8,2022-02-03,2024-10-14,104.7,-417,10,1
CML-210,Natural Gas,Weld,Both,0.11,9.4,2023-09-21,2025-12-04,57.7,-1,40,0
CML-211,Fuel Gas,Header,External,0.12,11.2,2022-05-21,2024-07-02,65.3,-521,25,0
CML-212,Natural Gas,Nozzle,External,0.04,8.2,2023-03-05,2026-01-14,127.6,40,25,1
CML-213,Steam,Bend,Internal,0.09,8.5,2024-06-01,2025-08-27,61.0,-100,25,0
CML-214,Natural Gas,Nozzle,Internal,0.08,10.0,2024-08-04,2027-03-27,84.3,477,10,1
CML-215,Gas,Nozzle,Both,0.07,6.5,2024-03-29,2026-05-23,48.9,169,55,0
CML-216,Condensate,Pipe,External,0.07,11.0,2023-03-06,2025-02-28,112.6,-280,10,0
CML-217,Gas,Reducer,Internal,0.1,9.3,2022-03-23,2023-11-07,60.0,-759,40,1
CML-218,Process Water,Weld,External,0.03,9.2,2024-04-13,2026-01-23,216.6,49,25,1
CML-219,Condensate,Weld,Both,0.06,9.7,2024-10-12,2027-06-27,110.0,569,10,1
CML-220,Potable Water,Pipe,Internal,0.09,8.3,2023-05-25,2026-05-13,58.8,159,25,1
CML-221,Process Water,Nozzle,Internal,0.03,10.4,2023-11-29,2025-04-23,261.2,-226,10,1
CML-222,Condensate,Elbow,Internal,0.11,7.7,2024-10-03,2026-01-04,44.0,30,70,0
CML-223,Fuel Gas,Header,External,0.13,11.8,2022-05-20,2024-05-03,68.9,-581,25,0
CML-224,Potable Water,Nozzle,Both,0.12,9.4,2024-06-14,2025-08-06,53.9,-121,40,0
CML-225,Crude Oil,Elbow,External,0.11,6.4,2022-06-11,2025-04-18,31.7,-231,70,0
CML-226,Refined Product,Header,External,0.1,10.2,2023-09-20,2026-02-25,74.0,82,10,0
CML-227,Condensate,Elbow,External,0.11,10.1,2022-03-14,2024-09-03,62.3,-458,25,0
CML-228,Crude Oil,Reducer,External,0.07,10.2,2024-08-14,2025-08-21,108.5,-106,10,0
CML-229,Fuel Gas,Tee,External,0.03,8.1,2023-04-22,2025-03-22,162.9,-258,25,0
CML-230,Refined Product,Header,Internal,0.03,8.5,2024-03-15,2026-04-08,213.6,124,25,1
CML-231,Fuel Gas,Weld,Both,0.04,8.9,2022-12-10,2024-02-21,134.3,-653,25,1
CML-232,Crude Oil,Header,Internal,0.16,10.3,2022-05-08,2023-07-26,45.3,-863,55,1
CML-233,Condensate,Header,Both,0.19,9.5,2022-08-02,2024-05-24,33.4,-560,70,0
CML-234,Crude Oil,Nozzle,Internal,0.09,9.9,2022-05-07,2025-04-12,74.4,-237,10,1
CML-235,Natural Gas,Header,Internal,0.06,11.9,2023-07-25,2025-10-13,155.8,-53,10,1
CML-236,Gas,Elbow,External,0.03,10.4,2023-03-10,2025-02-19,234.1,-289,10,0
CML-237,Steam,Elbow,Both,0.09,10.0,2024-04-15,2026-10-10,80.3,309,10,0
CML-238,Process Water,Nozzle,Both,0.07,10.5,2024-02-06,2025-10-04,102.6,-62,10,0
CML-239,Potable Water,Reducer,Internal,0.03,10.4,2024-01-26,2026-11-27,269.7,357,10,0
CML-240,Refined Product,Bend,Both,0.12,8.4,2022-05-30,2025-04-26,45.8,-223,55,1
CML-241,Process Water,Nozzle,Internal,0.08,9.1,2022-06-18,2023-08-26,73.9,-832,25,0
CML-242,Potable Water,Flange,Both,0.07,10.6,2024-08-11,2026-08-06,115.6,244,10,1
CML-243,Potable Water,Bend,External,0.08,10.1,2024-09-18,2025-11-15,90.0,-20,10,1
CML-244,Potable Water,Elbow,Both,0.02,7.3,2024-06-03,2027-02-22,173.7,444,40,1
CML-245,Condensate,Bend,Both,0.19,10.0,2024-09-11,2026-12-15,36.4,375,55,1
CML-246,Fuel Gas,Nozzle,Both,0.08,8.8,2022-04-05,2024-08-30,68.4,-462,25,0
CML-247,Crude Oil,Bend,Internal,0.09,6.8,2023-01-01,2024-03-27,42.0,-618,55,0
CML-248,Steam,Pipe,Internal,0.16,9.4,2022-06-22,2024-09-13,40.4,-448,70,0
CML-249,Steam,Nozzle,External,0.18,6.3,2023-05-05,2025-06-04,18.7,-184,100,0
CML-250,Condensate,Nozzle,Both,0.2,10.4,2024-08-19,2027-05-27,37.9,538,55,0
CML-251,Natural Gas,Nozzle,Internal,0.11,8.4,2022-10-05,2024-07-21,47.6,-502,55,0
CML-252,Steam,Nozzle,Internal,0.13,9.7,2024-02-19,2026-02-11,50.2,68,25,0
CML-253,Condensate,Tee,Both,0.15,6.7,2024-06-14,2026-04-27,24.4,143,85,0
CML-254,Gas,Header,Both,0.14,11.3,2023-02-01,2024-06-10,59.5,-543,25,0
CML-255,Gas,Elbow,Both,0.14,9.3,2022-07-21,2024-12-22,43.5,-348,55,0
CML-256,Process Water,Flange,Internal,0.08,10.0,2023-09-23,2025-09-06,86.6,-90,10,1
CML-257,Refined Product,Reducer,Internal,0.11,11.2,2024-02-27,2025-08-03,72.1,-124,25,0
CML-258,Natural Gas,Weld,Both,0.04,6.1,2021-12-22,2023-01-29,88.0,-1041,40,1
CML-259,Steam,Header,Internal,0.14,11.2,2024-01-07,2025-07-10,57.2,-148,25,1
CML-260,Steam,Bend,Internal,0.25,6.7,2022-08-16,2024-08-23,14.8,-469,100,0
CML-261,Fuel Gas,Bend,Both,0.1,7.7,2023-05-01,2025-08-02,46.5,-125,70,0
CML-262,Fuel Gas,Flange,External,0.15,11.1,2023-11-03,2025-11-13,55.4,-22,25,0
CML-263,Refined Product,Bend,External,0.1,8.1,2022-10-14,2025-03-11,49.2,-269,55,0
CML-264,Steam,Reducer,Both,0.15,9.7,2024-02-25,2025-11-07,44.4,-28,55,0
CML-265,Refined Product,Nozzle,Both,0.03,9.9,2024-05-08,2027-05-06,268.8,517,10,1
CML-266,Natural Gas,Flange,Internal,0.13,11.5,2024-01-11,2025-10-16,66.6,-50,25,0
CML-267,Gas,Tee,External,0.15,8.5,2024-05-31,2026-01-13,36.8,39,55,1
CML-268,Process Water,Pipe,External,0.1,11.8,2024-08-17,2026-09-26,90.6,295,10,0
CML-269,Fuel Gas,Header,Internal,0.13,9.0,2022-10-29,2024-06-14,45.4,-539,55,0
CML-270,Natural Gas,Nozzle,Internal,0.08,6.6,2024-02-27,2025-04-06,42.6,-243,55,0
CML-271,Refined Product,Tee,Both,0.12,8.7,2022-04-19,2024-07-21,49.6,-502,55,0
